,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Mexico,Mali,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe,,Note: Data from 15 Jul 2020. Individual countries may be several days older.,Source: Oxford COVID-19 Government Response Tracker. More at: github.com/OxCGRT/covid-policy-tracker or bsg.ox.ac.uk/covidtracker
2020-04-25,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,83.33000183,91.02999878,67.94999695,80.76999664,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,73.72000122,26.92000008,58.33000183,82.69000244,78.20999908,61.86000061,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,84.62000275,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,84.62000275,74.36000061,73.72000122,77.55999756,61.54000092,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,85.26000214,70.51000214,87.81999969,66.02999878,63.45999908,60.90000153,71.15000153,67.94999695,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,86.54000092,85.26000214,74.36000061,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,75.63999939,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,55.13000107,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,70.83000183,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,41.66999817,75,80.76999664,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,34.61999893,21.79000092,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,69.23000336,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-26,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,83.33000183,89.73999786,67.94999695,80.76999664,83.97000122,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,73.72000122,26.92000008,58.33000183,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,66.66999817,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,84.62000275,75.63999939,70.51000214,76.27999878,96.15000153,69.87000275,70.51000214,84.62000275,74.36000061,73.72000122,77.55999756,61.54000092,87.81999969,72.44000244,75,78.84999847,62.81999969,66.02999878,53.84999847,88.45999908,84.62000275,85.26000214,70.51000214,87.81999969,66.02999878,63.45999908,60.90000153,71.15000153,67.94999695,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,92.94999695,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,83.97000122,85.26000214,74.36000061,81.41000366,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,69.23000336,67.30999756,75.63999939,75.63999939,73.08000183,80.76999664,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,55.13000107,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,70.83000183,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,87.81999969,69.23000336,76.27999878,83.33000183,41.66999817,72.44000244,80.76999664,84.62000275,44.22999954,82.69000244,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,34.61999893,21.79000092,74.36000061,71.79000092,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,71.15000153,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-27,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,83.33000183,83.33000183,67.94999695,80.76999664,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,73.72000122,26.92000008,63.45999908,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,87.18000031,75.63999939,74.36000061,76.27999878,96.15000153,67.94999695,70.51000214,84.62000275,74.36000061,73.72000122,77.55999756,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,62.81999969,83.33000183,63.45999908,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,83.97000122,85.26000214,74.36000061,76.91999817,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,53.20999908,63.45999908,65.37999725,68.58999634,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,89.09999847,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,65.70999908,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,80.12999725,82.05000305,82.05000305,87.81999969,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,80.76999664,66.66999817,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,38.45999908,21.79000092,74.36000061,79.48999786,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,80.76999664,67.30999756,71.15000153,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-28,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,83.33000183,83.33000183,67.94999695,80.76999664,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,66.66999817,80.76999664,73.72000122,26.92000008,63.45999908,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,87.18000031,75.63999939,74.36000061,76.27999878,96.15000153,67.94999695,70.51000214,84.62000275,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,62.81999969,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,85.90000153,85.26000214,74.36000061,76.91999817,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,57.04999924,63.45999908,65.37999725,70.51000214,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,82.69000244,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,65.70999908,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,87.81999969,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,80.76999664,70.51000214,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,38.45999908,21.79000092,74.36000061,87.18000031,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-29,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,80.76999664,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,87.18000031,75.63999939,74.36000061,76.27999878,96.15000153,67.94999695,75.63999939,84.62000275,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,62.81999969,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,85.90000153,85.26000214,74.36000061,76.91999817,50.63999939,77.87999725,77.55999756,77.87999725,52.56000137,53.20999908,76.27999878,76.91999817,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,70.51000214,57.04999924,63.45999908,65.37999725,70.51000214,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,56.40999985,88.45999908,80.12999725,86.54000092,78.84999847,73.72000122,85.90000153,91.66999817,65.70999908,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,87.81999969,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,80.76999664,70.51000214,63.45999908,74.36000061,83.97000122,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,38.45999908,21.79000092,74.36000061,87.18000031,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,28.20999908,77.55999756,59.29000092,71.15000153,.,.,.
2020-04-30,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,80.76999664,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,85.26000214,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,58.33000183,69.87000275,85.26000214,87.18000031,75.63999939,74.36000061,76.27999878,96.15000153,67.94999695,75.63999939,88.45999908,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,55.13000107,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,83.97000122,85.26000214,74.36000061,76.91999817,50.63999939,77.87999725,77.55999756,75.31999969,52.56000137,53.20999908,76.27999878,76.91999817,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,76.91999817,57.04999924,63.45999908,65.37999725,70.51000214,63.45999908,49.36000061,69.23000336,71.15000153,59.61999893,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,58.97000122,88.45999908,80.12999725,83.33000183,78.84999847,83.33000183,85.90000153,91.66999817,65.70999908,66.02999878,85.26000214,80.12999725,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,82.69000244,70.51000214,63.45999908,74.36000061,76.27999878,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,81.73000336,38.45999908,21.79000092,66.66999817,87.18000031,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,36.54000092,77.55999756,59.29000092,71.15000153,.,.,.
2020-05-01,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,75.63999939,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,82.69000244,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,82.69000244,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,53.20999908,69.87000275,85.26000214,87.18000031,75.63999939,67.94999695,76.27999878,96.15000153,67.94999695,75.63999939,88.45999908,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,55.13000107,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,83.97000122,85.26000214,74.36000061,76.91999817,50.63999939,83.01000214,77.55999756,75.31999969,52.56000137,53.20999908,76.27999878,78.84999847,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,76.91999817,57.04999924,63.45999908,66.02999878,70.51000214,63.45999908,49.36000061,69.23000336,67.30999756,65.37999725,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,58.97000122,88.45999908,80.12999725,83.33000183,82.69000244,83.33000183,87.18000031,89.09999847,63.77999878,66.02999878,85.26000214,83.97000122,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,82.69000244,70.51000214,63.45999908,74.36000061,76.27999878,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,82.37000275,38.45999908,21.79000092,74.36000061,84.62000275,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,40.38000107,77.55999756,59.29000092,71.15000153,.,.,.
2020-05-02,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,73.72000122,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,82.69000244,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,68.58999634,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,53.20999908,69.87000275,85.26000214,87.18000031,81.41000366,67.94999695,76.27999878,96.15000153,67.94999695,75.63999939,88.45999908,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,60.90000153,71.15000153,55.13000107,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,61.86000061,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,83.97000122,85.26000214,74.36000061,76.91999817,50.63999939,83.01000214,77.55999756,75.31999969,52.56000137,53.20999908,76.27999878,78.84999847,66.66999817,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,76.91999817,57.04999924,63.45999908,66.02999878,70.51000214,63.45999908,49.36000061,69.23000336,67.30999756,65.37999725,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,58.97000122,88.45999908,80.12999725,83.33000183,82.69000244,83.33000183,87.18000031,89.09999847,63.77999878,66.02999878,89.09999847,83.97000122,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,37.81999969,72.44000244,80.76999664,84.62000275,44.22999954,82.69000244,70.51000214,63.45999908,74.36000061,76.27999878,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,82.37000275,38.45999908,21.79000092,74.36000061,84.62000275,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,40.38000107,77.55999756,63.13999939,71.15000153,.,.,.
2020-05-03,78.84999847,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,73.72000122,81.41000366,25.63999939,76.27999878,61.86000061,68.58999634,82.69000244,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,66.02999878,78.20999908,63.77999878,80.12999725,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,53.20999908,69.87000275,85.26000214,87.18000031,81.41000366,67.94999695,76.27999878,96.15000153,67.94999695,75.63999939,88.45999908,74.36000061,73.72000122,80.12999725,61.54000092,87.81999969,72.44000244,75,78.84999847,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,66.02999878,71.15000153,55.13000107,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,88.45999908,60.25999832,75,58.00999832,93.58999634,84.62000275,46.79000092,67.94999695,67.94999695,81.41000366,85.26000214,74.36000061,76.91999817,50.63999939,83.01000214,77.55999756,75.31999969,52.56000137,53.20999908,76.27999878,78.84999847,64.09999847,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,50.63999939,81.41000366,76.91999817,57.04999924,63.45999908,66.02999878,69.23000336,63.45999908,49.36000061,69.23000336,67.30999756,65.37999725,77.55999756,72.44000244,52.56000137,69.55000305,14.10000038,71.15000153,58.97000122,88.45999908,80.12999725,83.33000183,82.69000244,83.33000183,87.18000031,89.09999847,63.77999878,66.02999878,89.09999847,83.97000122,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,82.05000305,85.90000153,69.23000336,76.27999878,83.33000183,37.81999969,82.05000305,80.76999664,74.36000061,44.22999954,82.69000244,70.51000214,63.45999908,74.36000061,76.27999878,48.08000183,68.58999634,81.41000366,59.61999893,75.63999939,57.04999924,82.05000305,38.45999908,21.79000092,74.36000061,84.62000275,80.76999664,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,71.15000153,62.18000031,40.38000107,77.55999756,63.13999939,71.15000153,.,.,.
2020-05-04,76.27999878,64.73999786,71.15000153,80.76999664,55.77000046,79.48999786,83.33000183,67.94999695,71.15000153,81.41000366,25.63999939,78.84999847,61.86000061,72.44000244,82.69000244,74.36000061,80.76999664,73.72000122,26.92000008,63.45999908,66.02999878,78.20999908,63.77999878,75,51.27999878,82.05000305,75.63999939,57.68999863,73.40000153,64.09999847,69.23000336,56.72999954,68.58999634,53.20999908,69.87000275,85.26000214,87.18000031,81.41000366,67.94999695,74.36000061,94.87000275,67.94999695,72.12000275,88.45999908,74.36000061,73.72000122,80.12999725,61.54000092,82.69000244,72.44000244,75,74.68000031,64.73999786,66.02999878,53.84999847,88.45999908,84.62000275,83.97000122,70.51000214,85.26000214,66.02999878,63.45999908,66.02999878,69.23000336,55.13000107,83.33000183,61.54000092,74.36000061,74.36000061,89.09999847,91.02999878,60.25999832,65.37999725,58.00999832,83.65000153,84.62000275,46.79000092,67.94999695,65.37999725,81.41000366,64.09999847,74.36000061,75,50.63999939,83.01000214,83.97000122,73.40000153,52.56000137,53.20999908,76.27999878,69.23000336,64.09999847,67.30999756,75.63999939,75.63999939,73.08000183,78.20999908,74.36000061,61.54000092,48.08000183,81.41000366,76.91999817,57.04999924,63.45999908,66.02999878,69.23000336,63.45999908,49.36000061,69.23000336,67.30999756,65.37999725,75,72.44000244,52.56000137,66.02999878,14.10000038,71.15000153,58.97000122,88.45999908,80.12999725,83.33000183,82.69000244,83.33000183,87.18000031,89.09999847,58.65000153,66.02999878,89.09999847,75,85.90000153,80.76999664,73.72000122,80.12999725,82.69000244,82.05000305,67.30999756,85.90000153,69.23000336,76.27999878,83.33000183,37.81999969,82.05000305,80.76999664,66.66999817,44.22999954,82.69000244,70.51000214,63.45999908,74.36000061,76.27999878,48.08000183,68.58999634,62.81999969,59.61999893,75.63999939,57.04999924,82.05000305,39.74000168,21.79000092,74.36000061,84.62000275,78.20999908,75,33.97000122,38.45999908,78.84999847,76.27999878,58.33000183,71.47000122,84.62000275,67.30999756,64.73999786,62.18000031,40.38000107,77.55999756,63.13999939,71.15000153,.,.,.
